ID,Title,Slug,Release Year,Views,Genres,Studios,Tags,URL,Thumbnail,Synopsis
2343,Sanzoku no Musume Ronja,/phim/sanzoku-no-musume-ronja-a2343/,2014,42436,"Anime bộ, Adventure","Studio Ghibli, Polygon Pictures","sanzoku no musume ronja, ronja rövardotter, sanzoku no musume ronia, ronia the robber's daughter",https://animevietsub.show/phim/sanzoku-no-musume-ronja-a2343/,https://cdn.animevietsub.show/data/poster/2017/09/20/animevsub-HyxiH2IN1G.jpg,"Câu chuyện kể về một cô gái tên là Ronja là người con gái của một thủ lĩnh của một bộ lạc của tên cướp và sống trong một lâu đài khổng lồ trong rừng với những tên cướp khác. Câu chuyện bắt đầu sau khi Ronja gặp những sinh vật huyền bí, làm bạn với một đứa trẻ như cô ấy, và trải nghiệm cuộc sống trong rừng"
30,Bảo Bối Thần Kỳ Trọn Bộ,/phim/bao-boi-than-ky-tron-bo-a30/,2016,3332607,"Anime bộ, Shounen, Fantasy, Comedy",,"pokemon full, pokemon (2016)",https://animevietsub.show/phim/bao-boi-than-ky-tron-bo-a30/,https://cdn.animevietsub.show/data/poster/2017/09/18/animevsub-Ezu65nmFT7.jpg,Tổng Hợp Pokemon
2192,Prince of Tennis,/phim/prince-of-tennis-a2192/,2001,2729359,"Anime bộ, Shounen, School, Sports, Comedy, Action",Trans Arts,"prince of tennis, the prince of tennis, tennis no ouji-sama, Hoàng Tử Tennis",https://animevietsub.show/phim/prince-of-tennis-a2192/,https://cdn.animevietsub.show/data/poster/2017/09/17/animevsub-xT531mERdv.jpg,"Câu chuyện diễn ra ở một trường cấp 2 ở Tokyo xoay quanh cậu bé Ryoma Echizen, một thiên tài tennis mới gia nhập học viện Seishun (hay còn gọi là Seigaku) không lâu. Seigaku là một học viên nổi tiếng có CLB Tennis rất mạnh trong khu vực với những tay vợt tài năng. Ryoma nhanh chóng đánh bại các đàn anh của mình sau khi vào học để dành lấy một vị trí trong đội hình chính thức. Trong quá trình theo đuổi mục tiêu cuối cùng của mình là đứng đầu giải Vô địch Tennis các trường Trung học, các thành viên trong đội đã gặp nhiều đối thủ mới, tự rèn luyện để nâng cao trình độ bản thân. Ryoma cũng dần dần phát triển phong cách chơi của riêng mình và nhận ra môn thể thao này có ý nghĩa thế nào đối với cậu."
633,ChäoS;Child,/phim/choschild-a633/,2017,106757,"Anime bộ, Sci-Fi, Supernatural, Psychological, Harem, Mystery",Silver Link.,"chäos;child, chäos;child, chaos child",https://animevietsub.show/phim/choschild-a633/,https://cdn.animevietsub.show/data/poster/2017/09/08/animevsub-GlSIP7m.jpg,Sau Sáu năm khi các sự kiện của ChäoS;HEAd và sự kiện bất thường bắt đầu xảy ra ở quận Shibuya...
579,Dokidoki! Precure,/phim/dokidoki-precure-a579/,2013,343797,"Anime bộ, Shoujo, Fantasy, Magic, Action",Toei Animation,"dokidoki! precure, glitter force doki doki, doki doki! precure, doki doki! pretty cure",https://animevietsub.show/phim/dokidoki-precure-a579/,https://cdn.animevietsub.show/data/poster/2017/09/08/animevsub-46363.jpg,"Aida Mana là một cô gái luôn hết mình giúp đỡ người khác. Vào một ngày khi mà cô thăm Tháp Clover trong chương trình định hướng học đường của cô, một kẻ thù tự xưng là Selfish đột ngột xuất hiện và hắn âm mưu chiếm đoạt trái tim của cô ấy. Để chống lại kẻ địch Aida đã mượn sức mạnh từ tiên Sharuru để hóa thân thành Precure tên là Cure Heart. Trên con đường bảo vệ sự bình yên cho thế giới, Aida đã gặp gỡ những người bạn cũng là những chiến binh Precure khác là Rikka Hishikawa (Cure Diamond) và Alice Yotsuba (Cure Rosetta) là 2 người bạn từ thời thơ ấu và Makoto Kenzaki (Cure Sword) là chiến binh đầu tiên, về sau thì có Aguri Madoka cũng là 1 chiến binh Precure là Cure Ace. Kể từ đó cuộc sống của các cô gái bị xáo trộn hoàn toàn. Chuyện ra sao nữa thì mời anh em đón xem để biết nhé !"
2314,Saint Seiya Omega,/phim/saint-seiya-omega-i1-a2314/,2012,169203,"Anime bộ, Shounen, Fantasy, Adventure, Action",Toei Animation,"saint seiya omega, saint seiya ω",https://animevietsub.show/phim/saint-seiya-omega-i1-a2314/,https://cdn.animevietsub.show/data/poster/2017/09/20/animevsub-Q0KcCXjy0w.jpg,"Arc 01 02 (01-51): ""Là TV Series đầu tiên sau hơn 25 năm kể từ bản gốc. Câu chuyện xoay quanh cuộc Thánh Chiến của Nữ Thần Athena với các thế lực bóng tối vì nền hòa bình của nhân loại. Nhân vật chính trong Omega là Đồng Thánh Pegasus Kouga, đệ tử của Kim thánh huyền thoại Seiya trong phiên bản gốc. Trong phiên bản này, Kouga và các bạn sẽ cùng hợp sức chống lại âm mưu đen tối của Mars - Thần Chiến tranh và giải cứu Nữ thần Athena."" Bắt đầu Arc 03 (52 ). Sau khi trở về từ Hỏa Tinh, các Thánh đấu sĩ của Nữ Thần Athena lần nữa đối đầu với thử thách mới. Lần này là em gái song sinh của Athena, Nữ Thần Báo Thù, Pallas cùng những Pallasite hộ pháp của cô. Sau trận chiến với Mars, thực lực của Thánh Địa đã đại giảm. Nhóm Kouga, Seiya cùng những Đồng-Ngân-Kim Thánh còn sống sót sẽ làm thế nào để ngăn chặn Pallas cùng các Parasite đây?"
3190,Muhyo to Rouji no Mahouritsu Soudan Jimusho,/phim/muhyo-to-rouji-no-mahouritsu-soudan-jimusho-a3190/,2018,95957,"Anime bộ, Shounen, Supernatural, Comedy, Mystery, Action",Studio Deen,"muhyo to rouji no mahouritsu soudan jimusho, muhyo & roji's bureau of supernatural investigation",https://animevietsub.show/phim/muhyo-to-rouji-no-mahouritsu-soudan-jimusho-a3190/,https://cdn.animevietsub.show/data/poster/2018/08/04/animevsub-Bq4RA6d78C.jpg,Câu chuyện kể về Toru Muhyo – một thần đồng và là một chuyên gia về pháp thuật và người trợ lý Jiro Kusano. Cặp đôi này cùng điều tra những điều liên quan đến siêu nhiên và đưa chúng ra ánh sáng.
2087,Oneechan ga Kita,/phim/oneechan-ga-kita-a2087/,2014,244795,"Anime bộ, Slice of Life, Comedy",C2C,"oneechan ga kita, my sister came, onee-chan",https://animevietsub.show/phim/oneechan-ga-kita-a2087/,https://cdn.animevietsub.show/data/poster/2017/09/17/animevsub-zhhCQ0gp57.jpg,"Câu chuyện xoay quanh Tomoya Mizuhara, một cậu bé 13 tuổi đột nhiên có chị Hai khi cha cậu tái hôn. Ichika (17 tuổi) có tình cảm đặc biệt to lớn với Tomoya (nếu không muốn nói là đáng sợ). Hơn hết, Ichika có 1 người bạn là Ruri - người rất thích bạo dâm, sau đó lại có thêm 1 cô bạn ngực to nữa đến tìm Tomoya =))"
3156,Hồng Liên Vương,/phim/hong-lien-vuong-a3156/,2018,123249,"Anime bộ, Fantasy, Action",Asread,"lord of vermilion: guren no ou, ロード オブ ヴァーミリオン　紅蓮の王",https://animevietsub.show/phim/hong-lien-vuong-a3156/,https://cdn.animevietsub.show/data/poster/2018/07/14/animevsub-FmKFdBBzZf.jpg,"Tokyo năm 2030, tại một khu ngoại ô nọ bất ngờ xuất hiện một âm thanh lạ có tần số cao cùng với một màn sương màu đỏ che phủ. Bất kỳ ai nghe được thứ âm thanh này kể cả động vật đều mất đi ý thức. Chính phủ Nhật dự đoán rằng đây là một loại Virus lạ có khả năng gây ra đại dịch nên đã tiến hành cô lập những người “nhiễm virus” và sơ tán những người còn lại tới Osaka. Sáu ngày sau… những người bị mất đi ý thức bất ngờ thức tỉnh. Những người bị cô lập tại Tokyo bắt đầu hoạt động trở lại nhưng những ngày sau đó những sự cố lạ bắt đầu xuất hiện. Một thứ sức mạnh nào đó đã bị thức tỉnh trong họ, họ thu hút lẫn nhau và bắt đầu đương đầu với số phận tàn nhẫn…!"
3172,Đại Chiến Titan Mùa 3,/phim/dai-chien-titan-mua-3-i2-a3172/,2018,5000836,"Anime bộ, Shounen, Super Power, Fantasy, Drama, Mystery, Military, Action",Wit Studio,"shingeki no kyojin season 3, Đại Chiến Titan Phần 3, Attack on Titan Season 3, AOT 3",https://animevietsub.show/phim/dai-chien-titan-mua-3-i2-a3172/,https://cdn.animevietsub.show/data/poster/2018/07/23/animevsub-sG3UjOf4Z8.jpg,"Hàng trăm năm về trước, loài người gần như bị diệt vong bởi Titan - một sinh vật khổng lồ, không có trí thông minh, và tồi tệ nhất là, dường như chúng ăn tươi nuốt sống con người chỉ vì niềm vui chứ không phải vì nhu cầu sinh tồn. Số ít nhân loại còn sống sót đã tự bảo vệ mình bằng cách nhốt mình trong những bức tường khổng lồ, cao hơn cả những Titan to lớn nhất. Một trăm năm yên ổn trôi qua...   Nhưng đến một ngày, Titan khổng lồ cao hơn cả bức tường xuất hiện. Chỉ bằng một cú đá, gã đã phá hủy một góc tường thành. Mọi thứ diễn ra quá chóng vánh và bất ngờ, chỉ trong phút chốc Titan đã tràn vào san phẳng mọi thứ và ngấu nghiến bất cứ ai chúng bắt được trước sự kinh hoàng tột độ của người dân nơi đây..."
285,Sola,/phim/sola-a285/,2007,62189,"Anime bộ, Romance, Slice of Life, Supernatural, Drama",Nomad,"sola, sky",https://animevietsub.show/phim/sola-a285/,https://cdn.animevietsub.show/data/poster/2017/08/22/animevsub-46119.jpg,"""Bầu trời rộng lớn kết nối tới mọi thứ...Tới con người... tới biển cả... tới những thành phố...và cả đêm tối nữa...Bên kia bầu trời chính là màn đêm....Nơi đó cũng có một bầu trời được kết nối với bầu trời đang hiện hữu trên chúng ta...Thế nên... mình đi dưới bầu trời...Cái bầu trời mà hai người họ đã tặng cho mình...Nè! Bầu trời!Ta thích mi lắm!""Nếu bạn có thắc mắc cái tên Yami-Sora từ đâu ra (chắc rằng cũng đã có rất nhiều người hỏi), hàng loạt đáp án có thể hiện hữu trước mắt:- Yami trong To love-ru, Sora trong Yosuga no Sora (???)- Nickname của những thành viên gầy dựng nên nhóm (???)Thật sự là câu trả lời nằm ngay trong bộ Sola này."
3137,Hyakuren no Haou to Seiyaku no Valkyria,/phim/hyakuren-no-haou-to-seiyaku-no-valkyria-a3137/,2018,825278,"Anime bộ, Harem, Fantasy",EMT²,"hyakuren no haou to seiyaku no valkyria, the master of ragnarok & blesser of einherjar, hyakuren no haou to seiyaku no ikusa otome",https://animevietsub.show/phim/hyakuren-no-haou-to-seiyaku-no-valkyria-a3137/,https://cdn.animevietsub.show/data/poster/2018/07/08/animevsub-tIS6pZX1sM.jpg,"""Khi trăng rằm xuất hiện, và chiếu xuyên qua tấm gương đặt trong ngôi đền, một con đường dẫn đến thế giới khác sẽ mở ra""Để đi xác minh xem điều này có thật hay không, Yuuto Suoh và cô bạn thời thơ ấu Mitsuki Shimoya đã đi đến ngôi đền ấy. Khi Yuuto đứng trước cái gương thần, cậu dùng điện thoại chụp một tấm hình, và ngay lập tức, cậu bị đưa sang một thế giới khác - một thế giới chứa đựng những bí ẩn của thần thoại Bắc Âu. Với bộ óc thông minh, kiến thức có được nơi trường học và chiếc điện thoại dùng năng lượng mặt trời, Yuuto đã được giao cho trọng trách - phục hưng Lang Tộc. Thế là cậu bắt đầu công cuộc xưng hùng xưng bá giữa dàn mỹ nhân chiến binh Einherjar tại thế giới Yggdrasil."
1228,"Ima, Soko ni Iru Boku",/phim/ima-soko-ni-iru-boku-a1228/,1999,40411,"Anime bộ, Sci-Fi, Fantasy, Drama, Adventure, Military",AIC,"ima, soko ni iru boku, now and then, here and there, ima, soko ni iru boku",https://animevietsub.show/phim/ima-soko-ni-iru-boku-a1228/,https://cdn.animevietsub.show/data/poster/2017/09/11/animevsub-bnnV9ewbBO.jpg,"Shu là một cậu bé Nhật Bản điển hình, có thái độ lạc quan và quyết tâm, tuy nhiên khi cậu ta thấy một cô gái bí ẩn ngồi trên ống khói, cậu bị lôi vào một thế giới mới đầy cát . Shu sớm phát hiện ra những nỗi sợ hãi tột cùng của chiến tranh, trong đó bao gồm tội diệt chủng, tra tấn tàn bạo, đói, khát, và ""sản xuất con cái""..."
3030,Lostorage Conflated WIXOSS,/phim/lostorage-conflated-wixoss-a3030/,2018,37763,"Anime bộ, Psychological, Game","None found, add some","lostorage conflated wixoss, lostorage conflated wixoss",https://animevietsub.show/phim/lostorage-conflated-wixoss-a3030/,https://cdn.animevietsub.show/data/poster/2018/04/07/animevsub-HMi2odqiO3.jpg,Mùa mới của Series Anime Lostorage WIXOSS
3139,Chio-chan no Tsuugakuro,/phim/chio-chan-no-tsuugakuro-a3139/,2018,134349,"Anime bộ, Seinen, Comedy",Diomedea,"chio-chan no tsuugakuro, chio's school road",https://animevietsub.show/phim/chio-chan-no-tsuugakuro-a3139/,https://cdn.animevietsub.show/data/poster/2018/07/08/animevsub-Ro080LKWNF.jpg,"Câu chuyện học đường hài hước đầy kịch tính này theo chân cô nàng học sinh Chio Miyamo và chặng đuòng đi học hằng ngày của cô. Đối với người bình thường thì con đường đến trường cũng không mấy khó khăn, nhưng đối với Chio thì mỗi ngày đến trường là một chuyến phiêu lưu kì lạ, đi đến đâu là gặp rắc rối đến đó, như là sửa đường, gặp gangster, mắc toilet... gian nan lắm."
3128,Yume Oukoku to Nemureru 100 Nin no Ouji-sama,/phim/yume-oukoku-to-nemureru-100-nin-no-ouji-sama-a3128/,2018,112011,"Anime bộ, Game, Fantasy","None found, add some","yume oukoku to nemureru 100 nin no ouji-sama, 夢王国と眠れる100人の王子様",https://animevietsub.show/phim/yume-oukoku-to-nemureru-100-nin-no-ouji-sama-a3128/,https://cdn.animevietsub.show/data/poster/2018/07/06/animevsub-vbbAZEXPib.jpg,"Nữ chính là một cô gái, cho đến một ngày cô bị triệu hồi đến thế giới khác và trở thành Công chúa của Mộng Quốc, nơi bọn họ sử dụng sức mạnh giấc mơ làm năng lượng để sinh sống hằng ngày.  Rồi một ngày, Mộng Quốc bị tấn công bởi một sinh vật gọi là ""yumekui"" (""kẻ ăn mộng""), và nhiều hoàng tử đang bị nó tấn công. Nữ chính phải đánh thức họ dậy để cứu Mộng Quốc, vì các hoàng tử không thể thức dậy do ước mơ đã bị đánh cắp...."
3140,Gintama.: Shirogane no Tamashii-hen - Phần 2,/phim/linh-hon-bac-hoi-silver-soul-gintama-shirogane-no-tamashii-hen-phan-2-a3140/,2018,782574,"Anime bộ, Shounen, Sci-Fi, Samurai, Comedy, Historical, Parody, Action",Bandai Namco Pictures,"gintama.: shirogane no tamashii-hen 2, gintama.: silver soul arc 2",https://animevietsub.show/phim/linh-hon-bac-hoi-silver-soul-gintama-shirogane-no-tamashii-hen-phan-2-a3140/,https://cdn.animevietsub.show/data/poster/2018/07/09/animevsub-1gn6CjBfYw.jpg,Phần 2 chương cuối cùng của Gintama.
3263,Osake wa Fuufu ni Natte kara,/phim/osake-wa-fuufu-ni-natte-kara-ss2-a3263/,2018,207950,"Anime bộ, Romance, Slice of Life, Comedy",Creators in Pack,"osake wa fuufu ni natte kara ss2, osake wa fuufu ni natte kara special, love is like a cocktail ss2",https://animevietsub.show/phim/osake-wa-fuufu-ni-natte-kara-ss2-a3263/,https://cdn.animevietsub.show/data/poster/2018/10/07/animevsub-79yzm9WKXg.jpg,"Các nhân viên cho tình yêu giống như một Cocktail, bộ anime chuyển thể từ bộ phim Osake wa Fuufu ni Natte kara của Crystal na Yousuke, được công bố tại buổi thuyết trình tại sự kiện Machi Asobi rằng anime đang được tập 14."
3141,Ma Đạo Tổ Sư,/phim/ma-dao-to-su-a3141/,2018,1903187,"Anime bộ, Yaoi",,"ma đạo tổ sư, ",https://animevietsub.show/phim/ma-dao-to-su-a3141/,https://cdn.animevietsub.show/data/poster/2018/07/09/animevsub-ECuPCjFnfV.jpg,"Kiếp trước, Ngụy Vô Tiện bị vạn người thóa mạ, thanh danh nát bét, bị sư đệ mà hắn thề sẽ bảo vệ cả đời dẫn người đến phá tan tành sào huyệt. Tung hoành một đời, chết không toàn thây. 
Một thời là Ma Đạo tổ sư từng gây ra bao cuộc tinh phong huyết vũ, lại trọng sinh thành... một tên não tàn. Lại còn đặc biệt là một tên não tàn đoạn tụ bị người người đánh mắng!
""Ta thấy chư vị bệnh rất nặng, liệu chư vị có thấy ta cũng thế không!"" 
Thế là hắn quyết định sẽ trở thành một tên não tàn hàng xịn.
Nhưng mà chỉ tu Quỷ đạo không tu tiên, cho dù ngươi có thiên quân vạn mã, ác bá khắp phương, hiệp khách giang hồ, cho dù là đóa hoa cao lãnh, một khi đã về với cát bụi, hết thảy đều trở thành kẻ dưới trướng của ta, tùy ta sử dụng, vì ta mà hành sự!"
